open,close,high,low,volume
20.790000915527344,20.200000762939453,20.950000762939453,20.1299991607666,895900
21.600000381469727,22.059999465942383,22.200000762939453,21.530000686645508,1129900
22.399999618530273,23.43000030517578,23.65999984741211,22.31999969482422,1275600
25.030000686645508,25.350000381469727,25.459999084472656,24.829999923706055,930700
30.010000228881836,29.3700008392334,30.25,28.030000686645508,4549700
28.489999771118164,28.84000015258789,29.200000762939453,28.350000381469727,979100
29.649999618530273,29.239999771118164,29.899999618530273,29.0,998000
30.610000610351562,31.65999984741211,31.989999771118164,30.510000228881836,3179900
34.150001525878906,33.70000076293945,34.150001525878906,32.84000015258789,749500
33.0,32.959999084472656,33.72999954223633,32.75,570000
32.650001525878906,33.08000183105469,33.099998474121094,31.709999084472656,2635100
31.809999465942383,31.760000228881836,32.619998931884766,31.56999969482422,826500
23.899999618530273,23.100000381469727,24.209999084472656,22.709999084472656,4175800
22.0,23.290000915527344,23.56999969482422,21.760000228881836,1872800
27.219999313354492,27.219999313354492,27.950000762939453,26.350000381469727,1834100
27.75,26.920000076293945,27.889999389648438,26.850000381469727,996700
27.81999969482422,28.290000915527344,28.989999771118164,27.81999969482422,1273300
26.610000610351562,28.5,28.670000076293945,26.610000610351562,1196200
27.8700008392334,28.260000228881836,28.799999237060547,27.81999969482422,674200
29.809999465942383,29.8799991607666,30.139999389648438,29.450000762939453,1427800
30.15999984741211,29.280000686645508,30.229999542236328,29.059999465942383,1378900
30.6200008392334,31.15999984741211,31.290000915527344,30.299999237060547,1451800
30.850000381469727,30.100000381469727,31.06999969482422,30.06999969482422,640800
29.790000915527344,29.260000228881836,30.030000686645508,28.6299991607666,884600
29.030000686645508,28.15999984741211,29.579999923706055,27.5,1610000
28.350000381469727,28.459999084472656,29.020000457763672,28.139999389648438,447500
28.59000015258789,29.420000076293945,29.68000030517578,28.440000534057617,706500
30.59000015258789,29.75,30.600000381469727,29.510000228881836,1449200
29.75,29.559999465942383,30.030000686645508,29.350000381469727,989500
29.690000534057617,29.8799991607666,30.18000030517578,29.520000457763672,1359400
30.610000610351562,31.040000915527344,31.389999389648438,30.260000228881836,1650800
30.790000915527344,31.780000686645508,31.81999969482422,30.639999389648438,1687800
30.790000915527344,32.11000061035156,32.29999923706055,30.510000228881836,4147700
35.95000076293945,34.54999923706055,36.25,34.5,3751000
35.5,37.150001525878906,37.400001525878906,35.34000015258789,4331700
38.0,37.20000076293945,38.47999954223633,37.0,1629900
36.47999954223633,37.0,37.529998779296875,36.400001525878906,1670700
34.959999084472656,35.59000015258789,36.099998474121094,33.720001220703125,4103200
33.22999954223633,33.7599983215332,34.189998626708984,32.5,1929400
32.119998931884766,31.850000381469727,32.16999816894531,31.260000228881836,2459400
32.189998626708984,33.61000061035156,33.93000030517578,32.029998779296875,2013400
33.40999984741211,33.040000915527344,33.970001220703125,33.0,738800
33.040000915527344,33.709999084472656,33.79999923706055,32.72999954223633,728200
35.20000076293945,35.689998626708984,36.380001068115234,35.20000076293945,2002300
37.75,36.880001068115234,37.7599983215332,36.400001525878906,1545200
36.220001220703125,36.2599983215332,36.52000045776367,35.75,873000
33.790000915527344,33.310001373291016,33.880001068115234,32.5099983215332,3651900
33.20000076293945,32.15999984741211,33.810001373291016,31.989999771118164,1675900
30.93000030517578,31.31999969482422,32.06999969482422,30.68000030517578,2305400
32.79999923706055,32.470001220703125,33.630001068115234,32.11000061035156,1555500
31.920000076293945,31.93000030517578,32.2400016784668,31.3700008392334,1064900
34.5,33.939998626708984,34.54999923706055,32.88999938964844,2013600
34.150001525878906,33.9900016784668,34.29999923706055,33.63999938964844,421900
34.43000030517578,34.310001373291016,34.77000045776367,34.20000076293945,1720600
35.25,35.310001373291016,35.349998474121094,35.0,1021800
32.459999084472656,32.290000915527344,33.20000076293945,31.25,3081100
26.389999389648438,26.809999465942383,27.059999465942383,25.760000228881836,4264400
22.100000381469727,23.219999313354492,24.6200008392334,20.829999923706055,4134800
26.799999237060547,26.829999923706055,27.139999389648438,26.34000015258789,522500
26.690000534057617,26.469999313354492,26.889999389648438,25.739999771118164,588600
25.6299991607666,24.760000228881836,25.860000610351562,24.5,777700
23.59000015258789,23.020000457763672,24.15999984741211,22.979999542236328,1066600
23.780000686645508,23.31999969482422,23.799999237060547,23.100000381469727,752700
22.610000610351562,23.450000762939453,24.18000030517578,22.329999923706055,1402100
24.350000381469727,24.479999542236328,25.309999465942383,24.100000381469727,1375500
24.920000076293945,24.93000030517578,25.229999542236328,24.729999542236328,1824800
26.34000015258789,26.40999984741211,26.649999618530273,25.68000030517578,1438800
25.84000015258789,25.899999618530273,26.100000381469727,25.34000015258789,1337700
27.06999969482422,26.469999313354492,27.200000762939453,26.139999389648438,844600
25.889999389648438,26.190000534057617,26.31999969482422,25.739999771118164,843900
27.399999618530273,27.68000030517578,27.770000457763672,26.739999771118164,1474500
28.790000915527344,27.8700008392334,29.219999313354492,27.850000381469727,1558300
27.81999969482422,27.450000762939453,28.229999542236328,27.34000015258789,830200
30.59000015258789,31.56999969482422,31.639999389648438,30.489999771118164,2000000
31.6200008392334,30.950000762939453,31.6200008392334,30.270000457763672,1600800
29.969999313354492,29.40999984741211,30.170000076293945,28.940000534057617,1339100
30.889999389648438,30.540000915527344,31.239999771118164,30.389999389648438,1202600
31.1299991607666,31.020000457763672,31.59000015258789,30.8700008392334,1846600
30.270000457763672,30.059999465942383,30.290000915527344,29.93000030517578,470000
29.40999984741211,29.110000610351562,29.450000762939453,29.030000686645508,457200
28.149999618530273,28.579999923706055,28.739999771118164,28.139999389648438,1085300
28.860000610351562,28.799999237060547,29.010000228881836,28.600000381469727,911600
26.510000228881836,26.610000610351562,26.8799991607666,26.5,820600
27.889999389648438,28.0,28.25,27.829999923706055,811400
26.770000457763672,26.93000030517578,27.25,26.65999984741211,838200
25.780000686645508,25.260000228881836,26.010000228881836,25.260000228881836,973100
25.530000686645508,26.3700008392334,26.829999923706055,25.530000686645508,1526800
24.469999313354492,24.059999465942383,24.6299991607666,24.010000228881836,681200
22.709999084472656,23.6299991607666,24.06999969482422,22.700000762939453,957600
22.68000030517578,22.600000381469727,23.110000610351562,22.520000457763672,788400
24.5,24.709999084472656,24.950000762939453,23.18000030517578,487800
24.1200008392334,24.049999237060547,24.479999542236328,23.809999465942383,429900
20.799999237060547,20.93000030517578,22.09000015258789,20.559999465942383,1805300
20.959999084472656,21.360000610351562,21.43000030517578,20.56999969482422,521100
20.3700008392334,20.450000762939453,21.09000015258789,20.299999237060547,1194500
17.899999618530273,17.639999389648438,18.1200008392334,17.149999618530273,1781500
15.0,15.539999961853027,15.539999961853027,14.699999809265137,1845200
18.440000534057617,19.139999389648438,19.489999771118164,18.40999984741211,2578000
19.260000228881836,18.709999084472656,19.260000228881836,18.25,1059700
17.010000228881836,17.579999923706055,17.700000762939453,16.860000610351562,1383800
19.25,18.729999542236328,19.25,18.6299991607666,1881000
21.18000030517578,21.079999923706055,21.530000686645508,20.920000076293945,1051200
20.850000381469727,20.649999618530273,20.989999771118164,20.239999771118164,1389600
20.229999542236328,20.989999771118164,21.030000686645508,20.170000076293945,1534000
18.329999923706055,18.06999969482422,18.329999923706055,17.860000610351562,2406000
16.270000457763672,15.920000076293945,16.34000015258789,15.869999885559082,840800
16.40999984741211,16.639999389648438,16.729999542236328,16.280000686645508,635800
15.84000015258789,15.920000076293945,16.06999969482422,15.579999923706055,817600
15.430000305175781,15.720000267028809,15.720000267028809,15.010000228881836,686300
16.059999465942383,15.729999542236328,16.059999465942383,15.5,1085400
13.539999961853027,13.829999923706055,14.0,13.40999984741211,702500
13.239999771118164,12.829999923706055,13.34000015258789,12.670000076293945,1479100
14.4399995803833,14.279999732971191,14.949999809265137,14.229999542236328,1045500
16.360000610351562,17.030000686645508,17.15999984741211,16.280000686645508,2169900
15.930000305175781,15.869999885559082,16.09000015258789,15.520000457763672,672600
17.030000686645508,17.299999237060547,17.3799991607666,16.709999084472656,440400
17.469999313354492,18.5,18.719999313354492,17.200000762939453,721200
18.829999923706055,18.1200008392334,19.0,17.889999389648438,1287400
18.020000457763672,17.479999542236328,18.09000015258789,17.450000762939453,1121900
16.790000915527344,16.719999313354492,16.829999923706055,16.260000228881836,1560100
18.059999465942383,17.690000534057617,18.100000381469727,17.440000534057617,1374600
17.520000457763672,17.149999618530273,17.850000381469727,16.8700008392334,1378900
18.639999389648438,18.8799991607666,18.979999542236328,18.360000610351562,1646200
19.200000762939453,19.84000015258789,20.25,19.18000030517578,4006700
20.1200008392334,20.149999618530273,20.40999984741211,19.920000076293945,1538400
19.280000686645508,19.40999984741211,19.670000076293945,19.200000762939453,1162500
20.059999465942383,19.829999923706055,20.110000610351562,19.559999465942383,1246100
20.56999969482422,20.510000228881836,20.6299991607666,20.139999389648438,1472900
21.010000228881836,21.15999984741211,21.209999084472656,20.950000762939453,897300
21.43000030517578,21.299999237060547,21.440000534057617,20.889999389648438,747400
22.0,21.979999542236328,22.219999313354492,21.940000534057617,1978300
20.649999618530273,20.299999237060547,20.989999771118164,20.280000686645508,749700
20.520000457763672,20.389999389648438,20.520000457763672,20.209999084472656,833500
18.809999465942383,19.350000381469727,19.5,18.760000228881836,1310400
19.139999389648438,19.270000457763672,19.520000457763672,19.1200008392334,517300
19.43000030517578,19.34000015258789,19.799999237060547,19.239999771118164,620700
18.760000228881836,19.0,19.149999618530273,18.739999771118164,713800
17.850000381469727,17.899999618530273,18.170000076293945,17.829999923706055,409600
18.149999618530273,18.299999237060547,18.469999313354492,18.059999465942383,627700
18.440000534057617,18.389999389648438,18.600000381469727,18.34000015258789,523300
18.059999465942383,18.110000610351562,18.1299991607666,17.68000030517578,819500
17.610000610351562,17.34000015258789,17.850000381469727,17.290000915527344,1541400
17.06999969482422,17.079999923706055,17.260000228881836,16.829999923706055,926400
17.43000030517578,17.610000610351562,17.610000610351562,17.209999084472656,527100
17.239999771118164,17.18000030517578,17.239999771118164,16.920000076293945,519100
17.100000381469727,17.469999313354492,17.469999313354492,16.920000076293945,550900
17.389999389648438,17.200000762939453,17.520000457763672,17.1299991607666,252100
19.399999618530273,19.239999771118164,19.489999771118164,19.049999237060547,375700
19.450000762939453,19.399999618530273,19.6200008392334,19.360000610351562,750900
18.75,18.989999771118164,19.049999237060547,18.729999542236328,408600
18.360000610351562,18.43000030517578,18.56999969482422,18.1200008392334,2604900
17.799999237060547,17.760000228881836,17.81999969482422,17.579999923706055,600400
15.890000343322754,16.100000381469727,16.209999084472656,15.699999809265137,1380200
15.979999542236328,16.8799991607666,16.93000030517578,15.880000114440918,1526300
16.829999923706055,16.670000076293945,16.829999923706055,16.5,276900
16.829999923706055,16.989999771118164,17.149999618530273,16.540000915527344,1257000
16.440000534057617,16.540000915527344,16.709999084472656,16.290000915527344,1350500
15.8100004196167,15.539999961853027,15.859999656677246,15.220000267028809,1056200
15.0600004196167,15.199999809265137,15.239999771118164,15.0,964300
16.040000915527344,16.5,16.530000686645508,16.0,982100
17.299999237060547,16.850000381469727,17.350000381469727,16.690000534057617,812800
17.149999618530273,18.18000030517578,18.5,17.020000457763672,2344700
20.799999237060547,20.780000686645508,20.8799991607666,19.799999237060547,2331600
21.850000381469727,22.5,22.6200008392334,21.739999771118164,2680000
22.110000610351562,22.06999969482422,22.31999969482422,21.950000762939453,675300
20.959999084472656,20.989999771118164,21.18000030517578,20.329999923706055,1827800
21.59000015258789,21.59000015258789,21.739999771118164,21.270000457763672,772300
21.670000076293945,21.350000381469727,21.670000076293945,21.010000228881836,1265600
20.780000686645508,20.75,21.1200008392334,20.68000030517578,697000
20.940000534057617,20.610000610351562,21.329999923706055,20.5,586200
21.84000015258789,22.280000686645508,22.389999389648438,21.389999389648438,6026900
23.18000030517578,23.690000534057617,23.989999771118164,22.81999969482422,927000
24.100000381469727,24.18000030517578,24.40999984741211,23.829999923706055,2138100
24.75,25.700000762939453,25.75,24.729999542236328,2078200
25.700000762939453,24.989999771118164,25.700000762939453,24.850000381469727,1361900
25.670000076293945,25.690000534057617,25.84000015258789,25.190000534057617,1112800
25.350000381469727,24.600000381469727,25.3700008392334,24.520000457763672,1175900
24.229999542236328,23.690000534057617,24.229999542236328,23.309999465942383,1778700
24.049999237060547,24.149999618530273,24.6200008392334,23.979999542236328,1424400
24.079999923706055,24.360000610351562,24.459999084472656,23.940000534057617,1850100
24.170000076293945,23.899999618530273,24.440000534057617,23.670000076293945,1270700
23.649999618530273,23.65999984741211,23.709999084472656,23.239999771118164,474300
22.239999771118164,22.389999389648438,22.469999313354492,22.059999465942383,748600
21.84000015258789,21.850000381469727,22.1200008392334,21.709999084472656,699400
21.850000381469727,22.440000534057617,22.559999465942383,21.850000381469727,640300
22.329999923706055,21.729999542236328,22.3799991607666,21.469999313354492,1137100
21.459999084472656,21.1200008392334,21.459999084472656,21.0,1507500
19.979999542236328,20.850000381469727,20.8700008392334,19.979999542236328,856600
19.829999923706055,20.649999618530273,20.739999771118164,19.829999923706055,682500
19.670000076293945,19.40999984741211,19.700000762939453,19.3799991607666,683500
20.09000015258789,20.049999237060547,20.399999618530273,19.959999084472656,682700
20.18000030517578,20.219999313354492,20.299999237060547,19.979999542236328,480600
20.149999618530273,20.059999465942383,20.190000534057617,19.889999389648438,783400
20.200000762939453,20.399999618530273,20.399999618530273,20.030000686645508,811700
20.09000015258789,20.520000457763672,20.65999984741211,20.09000015258789,1114700
20.059999465942383,20.079999923706055,20.100000381469727,19.989999771118164,640000
20.270000457763672,21.020000457763672,21.549999237060547,20.270000457763672,2683000
22.6299991607666,22.25,22.940000534057617,22.25,948400
22.709999084472656,22.790000915527344,22.799999237060547,22.440000534057617,546000
22.989999771118164,22.760000228881836,23.1299991607666,22.68000030517578,404900
24.850000381469727,24.469999313354492,25.170000076293945,24.399999618530273,1628100
24.459999084472656,24.559999465942383,24.68000030517578,24.389999389648438,883100
24.0,23.31999969482422,24.049999237060547,22.90999984741211,1320800
21.979999542236328,22.260000228881836,22.440000534057617,21.559999465942383,1820000
22.889999389648438,22.75,23.049999237060547,22.56999969482422,555800
22.530000686645508,22.690000534057617,22.790000915527344,22.209999084472656,704300
22.979999542236328,22.3700008392334,22.979999542236328,22.139999389648438,1163100
21.639999389648438,21.0,21.639999389648438,20.920000076293945,1533200
21.110000610351562,21.579999923706055,22.06999969482422,20.950000762939453,1644200
23.670000076293945,23.290000915527344,23.950000762939453,22.81999969482422,1281200
23.809999465942383,23.760000228881836,24.040000915527344,23.540000915527344,1198300
25.15999984741211,24.989999771118164,25.25,24.81999969482422,1343400
25.719999313354492,26.270000457763672,26.280000686645508,25.719999313354492,1258000
25.530000686645508,24.360000610351562,25.530000686645508,23.68000030517578,3192200
22.18000030517578,21.43000030517578,22.5,21.43000030517578,1402100
22.139999389648438,22.790000915527344,22.790000915527344,22.100000381469727,999100
23.959999084472656,23.739999771118164,24.149999618530273,23.489999771118164,477900
23.510000228881836,23.110000610351562,23.559999465942383,23.030000686645508,685800
22.450000762939453,22.3700008392334,22.75,22.219999313354492,987600
21.700000762939453,21.6299991607666,21.950000762939453,21.469999313354492,820700
21.290000915527344,21.329999923706055,21.479999542236328,21.219999313354492,659000
21.170000076293945,21.270000457763672,21.399999618530273,20.959999084472656,589300
21.190000534057617,21.309999465942383,21.479999542236328,21.15999984741211,485000
22.979999542236328,23.020000457763672,23.260000228881836,22.690000534057617,644400
22.950000762939453,22.549999237060547,23.110000610351562,22.469999313354492,962600
19.6200008392334,19.799999237060547,20.670000076293945,19.610000610351562,2519500
19.950000762939453,20.079999923706055,20.110000610351562,19.329999923706055,2594800
20.079999923706055,20.520000457763672,20.770000457763672,20.040000915527344,1443800
19.3799991607666,19.1299991607666,19.469999313354492,18.8799991607666,1168900
18.75,18.799999237060547,19.079999923706055,18.6200008392334,2810800
18.329999923706055,18.09000015258789,18.440000534057617,17.520000457763672,1824900
17.639999389648438,17.510000228881836,17.860000610351562,17.440000534057617,892100
16.729999542236328,16.219999313354492,16.81999969482422,15.979999542236328,1810200
14.350000381469727,14.09000015258789,14.789999961853027,13.84000015258789,2848100
13.399999618530273,14.380000114440918,14.520000457763672,13.260000228881836,3371400
15.100000381469727,15.0600004196167,15.170000076293945,15.020000457763672,1159400
15.130000114440918,15.539999961853027,15.6899995803833,14.869999885559082,948700
16.360000610351562,16.40999984741211,16.459999084472656,16.100000381469727,732500
15.8100004196167,15.989999771118164,16.1200008392334,15.710000038146973,790900
16.5,16.010000228881836,16.5,15.949999809265137,768000
15.239999771118164,14.890000343322754,15.239999771118164,14.729999542236328,1355500
15.569999694824219,16.1200008392334,16.229999542236328,15.449999809265137,611800
15.550000190734863,15.930000305175781,16.09000015258789,15.449999809265137,763600
14.90999984741211,15.289999961853027,15.800000190734863,14.869999885559082,1299400
14.510000228881836,14.670000076293945,14.6899995803833,14.020000457763672,641900
17.229999542236328,17.040000915527344,17.5,16.780000686645508,1633900
16.549999237060547,16.25,16.709999084472656,16.149999618530273,1185800
15.850000381469727,15.199999809265137,15.850000381469727,15.109999656677246,1558700
14.600000381469727,14.140000343322754,14.770000457763672,14.119999885559082,1231400
14.760000228881836,14.670000076293945,14.949999809265137,14.359999656677246,1048400
14.390000343322754,15.119999885559082,15.149999618530273,14.109999656677246,1198400
14.9399995803833,15.0,15.039999961853027,14.1899995803833,1548700
15.84000015258789,16.06999969482422,16.190000534057617,15.770000457763672,764900
15.529999732971191,15.90999984741211,16.09000015258789,15.319999694824219,871600
15.390000343322754,14.880000114440918,15.390000343322754,14.829999923706055,1020700
15.170000076293945,14.970000267028809,15.199999809265137,14.859999656677246,931800
14.800000190734863,14.539999961853027,14.989999771118164,14.319999694824219,841600
13.279999732971191,12.760000228881836,13.449999809265137,12.729999542236328,1430200
14.0,14.430000305175781,14.680000305175781,13.920000076293945,1739000
14.489999771118164,14.420000076293945,14.829999923706055,14.300000190734863,3158000
14.529999732971191,14.609999656677246,14.829999923706055,14.319999694824219,946500
15.300000190734863,15.65999984741211,15.829999923706055,15.300000190734863,1974300
15.529999732971191,15.670000076293945,15.880000114440918,15.5,1128800
15.520000457763672,15.609999656677246,15.649999618530273,15.239999771118164,832400
15.8100004196167,15.680000305175781,16.049999237060547,15.489999771118164,1266600
14.4399995803833,14.140000343322754,14.850000381469727,13.920000076293945,1251900
13.34000015258789,13.010000228881836,13.640000343322754,12.869999885559082,1899500
14.050000190734863,14.329999923706055,14.489999771118164,14.020000457763672,2082900
14.279999732971191,14.470000267028809,14.630000114440918,14.199999809265137,1444300
13.710000038146973,13.84000015258789,13.90999984741211,13.630000114440918,1479600
14.430000305175781,14.479999542236328,14.520000457763672,14.369999885559082,1715900
15.010000228881836,14.729999542236328,15.09000015258789,14.579999923706055,1684800
14.869999885559082,14.029999732971191,14.869999885559082,13.989999771118164,2892700
13.25,13.220000267028809,13.329999923706055,13.020000457763672,1224000
14.680000305175781,15.0,15.239999771118164,14.649999618530273,2282500
14.149999618530273,14.550000190734863,14.65999984741211,14.0600004196167,1568200
15.170000076293945,15.40999984741211,15.40999984741211,14.84000015258789,2663800
15.489999771118164,14.9399995803833,15.489999771118164,14.819999694824219,4279300
14.9399995803833,14.970000267028809,15.239999771118164,14.550000190734863,1471900
17.3799991607666,17.139999389648438,17.489999771118164,16.219999313354492,2625300
17.549999237060547,17.700000762939453,17.81999969482422,17.5,2335000
18.329999923706055,18.209999084472656,18.549999237060547,18.079999923706055,1162600
18.170000076293945,18.25,18.270000457763672,18.049999237060547,632800
18.100000381469727,18.1299991607666,18.15999984741211,17.719999313354492,857700
17.940000534057617,17.729999542236328,18.110000610351562,17.549999237060547,1605000
17.1200008392334,16.780000686645508,17.1200008392334,16.68000030517578,923600
16.260000228881836,15.880000114440918,16.260000228881836,15.84000015258789,780500
15.369999885559082,15.850000381469727,17.030000686645508,15.170000076293945,2182400
11.5,11.0,12.680000305175781,10.260000228881836,19426900
10.029999732971191,9.75,10.050000190734863,9.720000267028809,2445300
9.489999771118164,8.920000076293945,9.5,8.869999885559082,4545500
9.300000190734863,9.260000228881836,10.069999694824219,9.220000267028809,13678600
9.079999923706055,8.850000381469727,9.15999984741211,8.65999984741211,4077600
8.800000190734863,8.970000267028809,9.050000190734863,8.760000228881836,4024500
9.119999885559082,9.100000381469727,9.229999542236328,8.989999771118164,1268300
9.289999961853027,9.289999961853027,9.430000305175781,9.020000457763672,1821800
9.619999885559082,9.289999961853027,9.739999771118164,9.289999961853027,2271200
9.149999618530273,9.100000381469727,9.279999732971191,9.069999694824219,957800
9.140000343322754,9.25,9.289999961853027,9.109999656677246,1063400
9.430000305175781,9.359999656677246,9.479999542236328,9.279999732971191,1936700
9.84000015258789,9.84000015258789,9.90999984741211,9.710000038146973,1805500
9.039999961853027,9.239999771118164,9.319999694824219,9.039999961853027,1021600
9.050000190734863,9.199999809265137,9.390000343322754,9.029999732971191,1516100
9.390000343322754,9.520000457763672,9.779999732971191,9.369999885559082,1721400
9.470000267028809,9.329999923706055,9.550000190734863,9.229999542236328,999400
10.050000190734863,9.850000381469727,10.3100004196167,9.710000038146973,2424600
10.699999809265137,11.010000228881836,11.25,10.649999618530273,4402900
11.819999694824219,11.5600004196167,11.90999984741211,11.34000015258789,2407400
10.9399995803833,10.989999771118164,11.020000457763672,10.770000457763672,1503800
10.5600004196167,10.640000343322754,10.670000076293945,10.40999984741211,1220800
9.699999809265137,9.65999984741211,9.760000228881836,9.510000228881836,1066200
9.479999542236328,9.579999923706055,9.710000038146973,9.449999809265137,2591200
9.420000076293945,9.680000305175781,9.770000457763672,9.359999656677246,1500700
9.34000015258789,9.210000038146973,9.390000343322754,9.0,1615000
9.40999984741211,9.479999542236328,9.59000015258789,9.369999885559082,854800
8.0,7.989999771118164,8.100000381469727,7.789999961853027,2787100
8.15999984741211,8.239999771118164,8.289999961853027,8.039999961853027,2138300
6.199999809265137,5.260000228881836,6.210000038146973,5.25,6518200
2.7799999713897705,3.049999952316284,3.130000114440918,2.700000047683716,3577600
3.630000114440918,3.930000066757202,4.070000171661377,3.630000114440918,2396200
4.559999942779541,4.360000133514404,4.599999904632568,4.150000095367432,1236900
4.130000114440918,4.230000019073486,4.329999923706055,4.079999923706055,1490700
4.320000171661377,4.0,4.320000171661377,3.859999895095825,1718300
3.490000009536743,3.509999990463257,3.6500000953674316,3.4000000953674316,2259500
3.4000000953674316,3.759999990463257,3.869999885559082,3.390000104904175,3973700
4.070000171661377,4.050000190734863,4.150000095367432,3.9200000762939453,2717800
4.590000152587891,3.819999933242798,4.590000152587891,3.7699999809265137,2975400
4.389999866485596,4.340000152587891,4.5,4.260000228881836,1964600
5.380000114440918,4.909999847412109,5.389999866485596,4.860000133514404,1851100
5.210000038146973,5.429999828338623,5.46999979019165,5.130000114440918,2868400
6.110000133514404,6.059999942779541,6.269999980926514,5.860000133514404,2336500
5.78000020980835,5.739999771118164,5.920000076293945,5.639999866485596,1359100
5.369999885559082,5.380000114440918,5.5,5.28000020980835,1635400
5.909999847412109,5.800000190734863,6.0,5.690000057220459,1484700
6.159999847412109,6.019999980926514,6.199999809265137,6.0,1361800
6.539999961853027,6.409999847412109,6.690000057220459,6.289999961853027,1050200
6.489999771118164,6.639999866485596,6.739999771118164,6.380000114440918,995600
6.670000076293945,6.639999866485596,6.789999961853027,6.510000228881836,897800
6.639999866485596,6.5,6.699999809265137,6.309999942779541,1690600
6.099999904632568,5.900000095367432,6.300000190734863,5.860000133514404,2159700
5.449999809265137,5.349999904632568,5.480000019073486,5.329999923706055,555900
5.559999942779541,5.559999942779541,5.690000057220459,5.46999979019165,737500
5.800000190734863,5.579999923706055,5.949999809265137,5.570000171661377,1355600
5.409999847412109,5.159999847412109,5.489999771118164,5.159999847412109,2044100
5.050000190734863,5.119999885559082,5.179999828338623,4.929999828338623,1146300
3.7799999713897705,3.680000066757202,3.8399999141693115,3.680000066757202,1034900
3.630000114440918,3.569999933242798,3.809999942779541,3.569999933242798,1263500
3.6700000762939453,3.7300000190734863,3.7699999809265137,3.609999895095825,1271200
3.6500000953674316,3.569999933242798,3.740000009536743,3.5199999809265137,1083800
3.630000114440918,3.4600000381469727,3.680000066757202,3.4600000381469727,1312800
3.25,3.2200000286102295,3.2699999809265137,3.119999885559082,1078400
3.5299999713897705,3.5,3.640000104904175,3.4800000190734863,660400
3.9600000381469727,4.139999866485596,4.179999828338623,3.819999933242798,1998000
4.789999961853027,4.78000020980835,4.880000114440918,4.639999866485596,1219100
5.150000095367432,5.329999923706055,5.5,5.050000190734863,2425400
5.230000019073486,5.289999961853027,5.579999923706055,5.230000019073486,2059500
5.170000076293945,5.139999866485596,5.340000152587891,5.050000190734863,1787800
5.480000019073486,5.389999866485596,5.630000114440918,5.329999923706055,1649700
5.03000020980835,4.940000057220459,5.050000190734863,4.880000114440918,747700
4.989999771118164,4.929999828338623,5.03000020980835,4.840000152587891,1661000
4.75,4.690000057220459,4.880000114440918,4.639999866485596,1416100
4.170000076293945,4.090000152587891,4.239999771118164,4.019999980926514,2056900
4.130000114440918,3.9800000190734863,4.190000057220459,3.799999952316284,2236800
4.210000038146973,3.9100000858306885,4.210000038146973,3.8499999046325684,2574700
4.510000228881836,4.639999866485596,4.659999847412109,4.489999771118164,1117400
4.690000057220459,4.800000190734863,4.880000114440918,4.579999923706055,1306800
4.389999866485596,4.110000133514404,4.409999847412109,4.110000133514404,2123400
4.039999961853027,4.190000057220459,4.659999847412109,3.9200000762939453,5273200
3.990000009536743,4.079999923706055,4.110000133514404,3.869999885559082,1603300
4.340000152587891,4.400000095367432,4.460000038146973,4.25,871200
4.179999828338623,4.099999904632568,4.269999980926514,4.090000152587891,762200
4.110000133514404,4.090000152587891,4.21999979019165,4.070000171661377,916000
4.28000020980835,4.179999828338623,4.329999923706055,4.150000095367432,748500
3.9000000953674316,3.930000066757202,4.010000228881836,3.8399999141693115,1196000
3.7799999713897705,3.75,3.819999933242798,3.680000066757202,1187200
3.9000000953674316,4.0,4.050000190734863,3.880000114440918,995900
3.809999942779541,3.759999990463257,3.869999885559082,3.7100000381469727,852800
4.159999847412109,4.199999809265137,4.449999809265137,4.130000114440918,2416700
4.690000057220459,4.690000057220459,4.829999923706055,4.599999904632568,2375800
4.599999904632568,4.699999809265137,4.739999771118164,4.579999923706055,1117100
4.949999809265137,4.949999809265137,5.039999961853027,4.880000114440918,1916600
5.440000057220459,5.659999847412109,5.71999979019165,5.429999828338623,2516600
5.5,5.139999866485596,5.5,5.059999942779541,1658600
5.059999942779541,5.210000038146973,5.340000152587891,4.940000057220459,1467300
4.579999923706055,4.53000020980835,4.590000152587891,4.460000038146973,1002800
4.349999904632568,4.329999923706055,4.380000114440918,4.230000019073486,1085500
4.260000228881836,4.53000020980835,4.570000171661377,4.260000228881836,1085500
4.369999885559082,4.320000171661377,4.400000095367432,4.21999979019165,1284300
4.369999885559082,4.21999979019165,4.369999885559082,4.170000076293945,1152700
4.420000076293945,4.429999828338623,4.480000019073486,4.360000133514404,600500
4.800000190734863,5.099999904632568,5.139999866485596,4.75,2719900
4.789999961853027,4.800000190734863,4.860000133514404,4.690000057220459,898100
4.980000019073486,4.909999847412109,5.0,4.880000114440918,983600
5.210000038146973,5.210000038146973,5.289999961853027,5.139999866485596,1926400
5.360000133514404,5.150000095367432,5.369999885559082,5.099999904632568,1669500
5.409999847412109,5.349999904632568,5.510000228881836,5.269999980926514,1403000
5.03000020980835,4.860000133514404,5.03000020980835,4.730000019073486,2416200
4.570000171661377,4.659999847412109,4.760000228881836,4.550000190734863,1619500
4.730000019073486,4.900000095367432,4.929999828338623,4.690000057220459,2014000
4.570000171661377,4.579999923706055,4.670000076293945,4.53000020980835,1496100
4.510000228881836,4.739999771118164,4.760000228881836,4.480000019073486,2298900
4.519999980926514,4.659999847412109,4.690000057220459,4.510000228881836,1792000
